Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
23,'084,Belize,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2123,2228,2274,2267,2274,2256,2286,2257,2245,2279,2305,2318,2314,2380,2413,2394,2437,2519,2551,2652,2665,2629,2496,2499,2474,2448,2542,2504,2439,2484,2521,2707,2690,2649,2693,2647,2660,2651,2640,2688,2757,2778,2806,2776,2818,2800,2793,2719,2763,2839,2761,2735,2751
23,'084,Belize,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,59.67,62.38,58.46,58.39,56.61,56.19,57.1,57.54,54.6,57.83,59.15,59.16,57.13,61.24,62.91,62.27,63.96,65.81,67.16,69.69,69.92,68.22,67.52,67.32,66.46,64.32,68.18,66.64,62.67,65.47,63.22,66.12,66,65.21,65.72,65.05,67.69,67.6,68.05,71.3,74.93,77.59,78.65,77.74,76.39,73.21,72.66,69.29,69.89,72.39,71.11,71.66,73.27
23,'084,Belize,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,54.21,56.52,58.04,60.43,59.86,60.5,59.96,60.9,60.83,62.86,63.09,62.77,61.67,63.28,64.73,66.54,66.56,68.57,73.18,74.9,74.54,75.45,73.46,73.04,72.42,71.59,73.84,74.74,59.87,65.05,66.36,72.82,70.77,72.05,73.47,69.79,72.28,67.05,63.95,67.39,66,69.47,71.31,66.42,71.45,71.98,68.39,69.04,70.63,73.41,72.54,78.54,75.68
53,'204,Benin,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,2466,2503,2543,2586,2632,2681,2733,2789,2847,2908,2972,3039,3110,3185,3263,3346,3432,3523,3619,3718,3822,3931,4045,4164,4287,4414,4546,4685,4836,5001,5183,5378,5582,5787,5986,6176,6361,6546,6740,6949,7175,7415,7666,7923,8182,8444,8707,8973,9241,9510,9780,10051,10323
53,'204,Benin,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1736,1758,1703,1669,1812,1804,1833,1935,1871,1812,1890,1797,1877,1750,1596,1899,1840,1880,1980,1875,1833,1861,1746,1977,1966,1986,1822,1927,2111,2134,2198,2142,2155,2179,2203,2251,2243,2236,2234,2245,2315,2401,2360,2461,2435,2450,2564,2521,2565,2555,2598,2610,2619
53,'204,Benin,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,41.02,41.68,39.99,39.28,42.73,40.43,44.7,46.52,44.83,43.33,44.71,42.28,44.64,40.33,38.14,44.1,43.48,43.92,46.82,46.28,44.08,42.27,41.25,46.74,48.01,48.71,46.1,46.26,49.67,50.03,51.44,51.85,51.26,51.33,51.85,52.18,53.04,54.08,53.58,55.26,53.95,59.35,56.73,58.87,57.78,58.14,60.06,62.77,63.27,60.74,62.27,64.48,64.43
53,'204,Benin,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,31.98,36.77,36.8,34.31,37.55,35.53,40.28,39.97,40.86,41.31,40.83,35.46,45.5,44.82,43.23,46.99,47.23,47.19,45.93,42.58,45.24,50.72,44.76,48.73,47.34,40.38,36.45,37.36,38,41.33,39.61,38.79,40.7,37.11,39.7,39.49,39.16,40.67,41.43,43.02,48.78,53.6,51.89,48.6,50.05,42.89,46.79,49.91,47.14,49.15,48.28,50.13,49.8
17,'060,Bermuda,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,46,46,47,48,49,50,50,51,51,52,52,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65
17,'060,Bermuda,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2573,2617,2578,2642,2616,2642,2652,2757,2816,2873,2830,2905,2816,2799,2718,2797,2695,2841,2888,2910,2968,2977,3034,3072,3107,3074,3044,2890,2914,2785,2792,3022,2982,2817,2921,2868,2792,2772,2643,2651,2612,2583,2490,2455,2521,2590,2626,2701,2716,2677,2649,2649,2671
17,'060,Bermuda,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,88.18,90.99,89,89.32,89.08,93.15,92.31,93.66,93,95.23,92.87,91.8,92.43,94.39,95.5,99.49,93.62,96.07,101.01,104.08,102.88,103.17,105.66,108.04,104.62,106.24,104.84,104.41,101.41,98.69,96.87,100.61,99.05,98.16,96.32,91.85,94.4,89.02,83.47,86.6,84.83,84.15,78.17,74.51,78.45,83.27,84.86,90.09,90.22,85.46,92.51,88.67,90.79
17,'060,Bermuda,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,103.87,103.87,105.79,105.65,105.69,110.6,107.56,115.86,122.88,124.69,120.5,122.18,121.51,120.79,121.17,121.7,118.38,127.57,128.52,129.3,131.81,129.21,135.21,128.72,133.37,127.09,125.42,124.05,123.4,123.78,115.8,126.89,126.7,104.69,107.86,106.97,110.1,110.63,102.8,106.07,107.98,109.54,111.95,105.6,110.62,113.4,116.88,122.49,119.73,119.54,119.07,120.22,109.6
19,'068,Bolivia (Plurinational State of),2501,'S2501,Population,511,Total Population - Both sexes,1000 No,3428,3505,3585,3667,3751,3838,3928,4021,4117,4217,4321,4429,4540,4653,4768,4884,5002,5122,5244,5369,5497,5628,5763,5900,6041,6184,6331,6481,6636,6794,6957,7123,7293,7464,7635,7807,7979,8150,8322,8495,8669,8843,9017,9188,9355,9517,9676,9834,9993,10157,10324,10496,10671
19,'068,Bolivia (Plurinational State of),2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1732,1761,1810,1744,1831,1835,1889,1934,1911,2007,2056,2010,1923,2064,2131,2130,2078,2118,2148,2096,2072,2005,1915,1995,2093,1970,1992,1958,2026,1938,2020,2022,2007,1959,2106,2047,2055,1951,2037,2076,2083,2102,2117,2051,2106,2159,2165,2146,2133,2177,2222,2234,2256
19,'068,Bolivia (Plurinational State of),2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,46.23,47.21,48.74,46.26,48.2,47.28,48.37,49.25,47.76,49.86,50.8,50.93,49.05,53.3,55.43,55.03,52.26,53.76,54.12,55.49,55.98,52.6,49.97,53.15,57.18,52.58,54.2,52.08,53.72,50.83,53.56,52.67,53.55,52.19,55.31,53.13,54,52.12,55.21,56.16,55.54,56.63,57.25,55.63,57.97,60.64,63.28,63.4,62.95,64.91,65.89,65.09,66.01
19,'068,Bolivia (Plurinational State of),2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,34.69,34.22,35.75,36.46,35.71,37.38,37.92,38.54,41.52,43.43,41.88,41.83,43.06,46.46,47.75,46.73,47.36,46.47,46.65,51.84,46.76,44.41,45.05,39.07,40.04,37,38.23,40.09,40.42,38.25,39.52,41.6,39.61,41,44.38,47.11,47.16,42.02,42.34,41.49,41.64,43.61,45.45,45.14,46.13,47.59,49.8,50.7,46.45,48.59,51.65,53.48,53.14
80,'070,Bosnia and Herzegovina,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143,3883,3659,3521,3486,3536,3641,3752,3834,3879,3898,3896,3887,3880,3875,3869,3861,3853,3846,3839,3834,3829
80,'070,Bosnia and Herzegovina,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2454,2644,2636,2877,3090,3023,2936,2803,2903,2901,2834,3091,3038,3016,3064,3107,3079,3099,3134,3050,3154
80,'070,Bosnia and Herzegovina,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.31,73.03,79.56,79.74,83.28,89.99,88.66,83.8,77.41,79.59,82.81,81.25,89.01,87.6,86.62,88.47,90.86,90.19,89.42,90.2,88.96,91.64
80,'070,Bosnia and Herzegovina,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.14,38.19,39.17,41.3,57.32,57.94,56.13,60.85,59.62,65.68,62.53,57.87,64.09,67.8,68.1,70,72.13,70.14,74.32,74.65,73.95,71.72
20,'072,Botswana,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,537,550,564,580,596,613,631,651,671,693,716,740,766,793,823,855,889,924,961,998,1034,1071,1108,1146,1185,1224,1263,1303,1343,1384,1425,1465,1505,1545,1583,1621,1657,1692,1725,1755,1783,1809,1833,1855,1876,1896,1915,1934,1952,1969,1987,2004,2021
20,'072,Botswana,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1976,1909,1972,2001,2005,1947,2010,2052,2013,2035,2121,2133,1993,1871,1948,1928,1993,1874,2015,1965,1987,2013,2087,2205,2167,2169,2183,2200,2113,2216,2224,2203,2069,2186,2188,2214,2165,2081,2117,2080,2154,2111,2113,2191,2198,2150,2166,2184,2199,2234,2273,2342,2326
20,'072,Botswana,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,70.52,67.64,70.75,70.63,71.3,68.2,69.53,70.41,69.91,72.81,74.75,76.76,69.79,62.68,64.39,63.42,66.75,60.91,66.43,61.49,61.05,60.98,61.46,70.89,69.24,65.22,63.71,65.33,64.55,68.63,67.61,68.25,64.34,67.45,68.88,69.93,66.08,61.7,64.22,65.18,68.04,66.38,61.22,62.5,59.63,57.24,57.35,59.88,64.19,63.49,63.71,65.97,64.86
20,'072,Botswana,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,36.76,36.81,38.17,40.55,39.72,38.76,39.07,40.25,41.53,42.5,44.47,45.07,38.81,35.52,36.1,37.8,37.63,37.39,42.22,42.43,43.08,44.05,40.62,51.44,42.51,42.7,48.03,53.91,48.4,56.72,62.47,57.58,48.5,46.68,53.13,54.48,53.21,49.67,51.26,49.16,48.44,47.48,48.43,56.42,61.33,53.84,55.72,55.39,57.99,55.38,60.58,65.27,66.04
21,'076,Brazil,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,74988,77287,79643,82017,84379,86722,89052,91377,93710,96060,98428,100813,103229,105693,108220,110808,113455,116161,118924,121740,124611,127525,130456,133364,136223,139023,141768,144453,147079,149648,152154,154598,157011,159433,161891,164392,166925,169472,172006,174505,176968,179394,181753,184010,186142,188134,189997,191766,193491,195210,196935,198656,200362
21,'076,Brazil,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2209,2271,2243,2307,2332,2329,2373,2457,2433,2405,2426,2397,2385,2479,2489,2519,2554,2595,2703,2698,2601,2643,2597,2597,2629,2684,2691,2688,2736,2719,2777,2771,2774,2818,2812,2840,2854,2853,2865,2880,2892,2927,3067,3082,3078,3096,3106,3178,3166,3230,3286,3248,3263
21,'076,Brazil,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,56.24,57.08,57.62,59.36,60.39,60.55,62.25,63.16,61.03,60.49,62.06,60.34,59.73,59.96,60.48,60.14,60.14,60.85,63.31,64.11,62.52,63.4,63.14,62.84,63.45,65.58,65.42,64.02,66.1,65.7,68.27,68.3,69.55,72.41,74.15,78.62,76.69,76.96,79.29,79.42,79.74,81.33,84.42,83.76,83.08,84.39,85.27,88.58,88.54,91.63,94.5,93.58,94.99
21,'076,Brazil,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,38.06,40.36,39.29,41.09,42.04,44.06,43.53,45.92,45.66,46.18,46.75,48.36,48.12,55.77,54.51,53.28,58.96,63.36,64.75,66.48,64.25,63.63,63.32,63.34,65.03,70.3,72.31,75.56,79.08,77.93,82.31,80.86,79.26,79.97,81.22,82.2,85.64,86.91,96.7,99.68,99.38,100.8,103.63,105.18,102.4,105.28,107,111.14,110.52,112.99,115.72,116.78,117.75
26,'096,Brunei Darussalam,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,86,90,94,98,103,107,113,118,124,130,136,142,148,154,161,167,174,180,187,193,199,205,211,217,223,229,236,243,250,257,264,272,280,287,295,303,310,317,325,332,339,346,354,361,368,375,381,388,394,401,407,412,418
26,'096,Brunei Darussalam,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1926,1968,1986,1995,2024,2217,2288,2151,2250,2133,2278,2185,2063,2081,2095,2127,2106,2357,2353,2557,2449,2519,2633,2730,2902,2712,2669,2821,2881,2804,2704,2831,2801,2889,2836,2912,2824,2852,2809,2797,2875,2927,2976,2996,2976,2971,2915,2908,2892,2894,2941,2970,2985
26,'096,Brunei Darussalam,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,46.15,48.84,50.24,46.65,47.63,54.57,55.37,51.93,55.52,52.78,56.12,53.73,51.89,51.31,53.52,59.32,58.63,64.41,67.12,73.61,74.39,74.8,76.67,79.98,87.05,80.95,82.27,84.36,87.08,81.74,80.37,77.98,81.05,94.31,88.69,93.62,89.41,88.9,85.54,83.36,88.98,91.27,90.6,90.28,86.45,86.43,83.37,85.09,83.89,85.21,87.48,90.57,93.41
26,'096,Brunei Darussalam,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,39.53,41.62,41.56,40.94,41.02,45.86,45.43,43.78,43.85,42.39,45.08,42.26,41.03,40.92,43.58,45.98,46.42,51.14,53.64,56.96,56.8,58.59,61.89,67.99,72.17,67.49,64.88,74.7,76.81,77.31,70.36,71.23,71.13,76.5,71.93,73.23,75.66,82.85,76.69,73.45,72.3,82.25,82.89,81.13,80.21,77.38,79.6,82.75,79.16,80.2,82.23,82.54,82.6
27,'100,Bulgaria,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,7935,8004,8073,8141,8207,8269,8329,8386,8441,8495,8547,8597,8644,8688,8727,8761,8790,8816,8840,8865,8891,8917,8939,8955,8960,8957,8944,8919,8878,8821,8745,8654,8552,8452,8358,8275,8200,8131,8066,8001,7935,7870,7807,7745,7683,7623,7563,7504,7446,7389,7333,7278,7223
27,'100,Bulgaria,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,3172,3215,3281,3327,3410,3488,3450,3446,3473,3447,3524,3467,3466,3453,3500,3590,3501,3567,3585,3588,3657,3639,3612,3608,3596,3657,3678,3700,3623,3129,3041,3022,2958,2873,2896,2741,2676,2818,2879,2813,2816,2779,2757,2764,2723,2759,2734,2782,2785,2762,2769,2777,2829
27,'100,Bulgaria,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,90.69,90.29,91.52,92.66,95.41,98.22,96.81,94.54,94.98,94.12,96.48,97.61,96.05,97.38,100.28,102.87,100.35,102.14,102.87,103.41,105.47,105.68,106.09,107.1,106.94,108.31,110.23,111.2,110.45,95.7,90.94,86.52,87.69,85.32,87.12,83.22,82.36,89.86,88.93,85.79,84.36,81.87,78.55,80.13,77.82,79.75,76.13,80.01,80.48,79.88,81,81.52,83.53
27,'100,Bulgaria,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,72.26,74.3,76.08,77.85,79.21,81.03,87.43,84.87,82.82,82.89,86.83,89.08,89.95,91.83,98.15,100.38,100.6,102.11,106.05,105.39,110.16,111.2,113.41,113.84,116.77,120.82,121.43,121.74,122.39,101.21,96.3,102.47,99.4,90.62,91.7,88.03,85.67,95.69,92.16,92.31,92.23,92.45,94.36,95.23,95.75,92.99,93.82,92.48,95.77,96.25,94.21,94.12,94.15
233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,4895,4960,5028,5099,5175,5256,5343,5434,5528,5625,5723,5825,5930,6040,6155,6274,6399,6531,6672,6823,6985,7158,7341,7531,7728,7931,8140,8356,8580,8811,9050,9297,9552,9817,10090,10373,10665,10968,11282,11608,11946,12296,12659,13034,13422,13822,14235,14660,15095,15540,15995,16460,16935
233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1326,1308,1452,1555,1571,1560,1587,1602,1604,1546,1523,1459,1434,1462,1507,1568,1400,1580,1676,1564,1506,1670,1589,1545,1728,2042,2025,2022,2086,2196,2233,2292,2313,2344,2337,2338,2311,2285,2343,2318,2332,2411,2492,2505,2463,2559,2546,2588,2639,2681,2664,2707,2720
233,'854,Burkina Faso,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,42.24,41.08,45.22,48.66,48.83,48.74,49.38,49.2,49.33,47.96,47.31,44.75,43.49,44.59,45.21,46.62,42.25,47.59,50.08,46.67,45.22,48.64,47.17,45.22,50.11,60.86,59.94,60.99,61.62,65.98,66.48,68.83,70.98,70.36,70.03,69.62,67.08,68.04,69.36,68.96,68.99,70.88,75.86,74.97,73.13,75.26,76.37,78.32,79.73,80.7,79.51,80.54,79.38
233,'854,Burkina Faso,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,25.52,24.59,22.7,27.49,27.81,28.03,27.02,28.41,26.96,24.83,25.28,23.35,21.95,25.6,26.07,26.57,22.82,28.03,30.29,26.95,30.17,32.3,33.3,30.44,40.95,46.13,39.2,43.29,41.69,46.52,43.5,45.78,47.06,51.18,50.12,49.63,48.84,49.88,50.45,51.69,50.76,57.21,59.28,59.22,54.81,56.04,54.5,59.71,58.42,62.56,60.82,62.01,61.6
35,'132,Cabo Verde,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,217,223,229,235,242,248,254,261,268,275,284,293,302,309,312,313,310,305,302,302,304,310,317,325,331,336,339,342,346,352,360,369,379,390,399,409,418,426,434,442,451,459,467,474,479,482,484,485,486,488,491,494,499
35,'132,Cabo Verde,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1647,1542,1463,1596,1638,1598,1631,1562,1665,1662,1662,1749,1727,1683,1721,1676,1688,2082,2144,2098,2261,2110,2348,2379,2226,2382,2592,2656,2470,2368,2269,2511,2445,2435,2305,2310,2341,2339,2328,2358,2366,2324,2414,2523,2517,2513,2574,2540,2558,2524,2566,2590,2609
35,'132,Cabo Verde,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,42.06,41.89,40.73,43.33,46.44,44.19,43.52,38.82,39.4,40.66,41.59,45.53,46.17,42.72,47.52,44.14,46.36,64.82,58.07,57.42,68.85,61.82,66.18,66.41,60.53,65.43,73.22,70.9,67.69,61.3,57.48,65.41,62.55,56.59,56.13,58.35,60.45,60.93,62.33,63.86,62.2,61.76,63.9,67.87,68.25,67.77,70.53,70.75,70.85,69.65,71.6,72.03,73.65
35,'132,Cabo Verde,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,26.68,25.77,24.99,26.78,27.55,26.7,29.12,29.77,33.2,31.99,36.1,36.65,37.9,38.12,41.83,38.47,35.43,42.84,53.88,46,54.21,57.4,62.87,65.96,59.23,58.92,64.46,79.26,61.46,67.64,69.62,81.56,73.18,88.76,84.01,79.92,69.28,72.94,67.21,68.05,66.82,65.83,65.19,68.92,67.6,70.22,71.8,71.16,71.43,68.01,68.46,69.37,71.18
115,'116,Cambodia,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,5870,6024,6179,6327,6465,6587,6693,6794,6901,7022,7169,7334,7483,7567,7556,7431,7214,6968,6776,6699,6762,6943,7208,7499,7777,8030,8271,8511,8769,9057,9378,9722,10077,10430,10769,11091,11396,11685,11960,12223,12473,12709,12934,13149,13356,13555,13747,13941,14144,14365,14606,14865,15135
115,'116,Cambodia,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,1913,1883,1945,1915,1928,1945,1973,2017,2017,2088,2069,2016,1938,1902,1596,1519,1537,1580,1616,1682,1776,1812,1881,1855,1795,1782,1904,1942,1885,1938,2009,2037,2026,2038,2038,1901,1895,1977,2052,2115,2172,2264,2261,2275,2327,2377,2388,2403,2417,2417,2426,2432,2477
115,'116,Cambodia,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,41.72,41.04,42.81,42.65,42.93,43.57,44.2,44.92,45.71,47.34,48.82,47.66,46.06,45.15,38.62,36.78,37.18,36.24,37.02,36.41,40.8,43.28,44.5,43.84,43.4,42.69,46.18,45.64,44.92,46.38,47.65,46.69,46.64,46.42,46.84,43.33,42.84,44.37,49.25,51.39,55.17,54.78,54.57,52.86,57.1,61.33,61.39,60.95,62.38,62.87,64.78,64.78,65.66
115,'116,Cambodia,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,14.54,15.64,15.64,18.16,18.37,18.91,19.25,20.51,21.16,21.7,23.26,21.46,21.05,20.1,16.77,15.17,14.41,12.58,12.24,13.38,13.24,16.8,19.06,18.54,19.62,19.52,20.4,21.06,22.01,22.8,23.18,25.72,28.71,27.89,27.49,27.66,27.55,27.38,28.95,29.03,30.97,31.89,32.65,32.77,34.63,36.22,35.94,35.03,34.86,33.37,34.02,33.43,35.96
32,'120,Cameroon,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,5475,5594,5719,5850,5988,6131,6281,6437,6600,6771,6949,7134,7328,7530,7740,7960,8188,8426,8674,8932,9201,9481,9771,10071,10381,10701,11032,11370,11717,12070,12430,12797,13169,13547,13930,14317,14709,15108,15514,15928,16350,16782,17223,17675,18138,18612,19098,19595,20104,20624,21156,21700,22254
32,'120,Cameroon,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2013,2020,2063,2068,1960,2033,2038,2103,2153,2166,2219,2259,2241,2355,2334,2284,2269,2242,2273,2248,2179,2170,2129,2056,2091,2160,2026,1985,2030,2034,2015,2113,2021,2032,2048,2033,2097,2100,2120,2116,2162,2204,2233,2246,2311,2354,2378,2446,2492,2510,2573,2622,2671
32,'120,Cameroon,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,54.26,53.46,54.31,53.17,52.05,54.16,51.69,53.26,57.07,57.6,58.84,59.2,57.43,59.88,60.82,60.05,58.06,55.63,57.1,56.49,54.87,54.29,51.98,48.73,48.72,51.29,48.4,48.86,49.26,48.51,48.06,50.82,48.31,49.23,49.54,50.02,51.18,52.46,54.33,55,56.94,56.12,57.25,58.46,61.14,62.56,63.47,65.53,67.41,66.09,68.64,69,69.96
32,'120,Cameroon,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,30.89,31.54,31.85,30.82,31.9,34.43,37.35,39.72,43.51,44.28,46.45,46.87,45.24,47.64,48.71,49.58,45.95,44.8,47.22,48.35,46.03,45.18,44.71,44.06,44.65,42.93,42.21,42.43,43.12,42.56,40.88,41.04,40.21,40.96,40.59,39.64,39.97,41.87,44.42,45.8,42.32,47.56,49.45,49.6,50.97,51.73,51.21,53.49,53.71,54.04,55.37,56.16,57.08
33,'124,Canada,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,18295,18658,19004,19345,19689,20036,20384,20734,21084,21434,21786,22137,22484,22819,23136,23435,23719,23990,24253,24511,24764,25013,25268,25542,25843,26177,26537,26914,27292,27658,28009,28349,28676,28991,29295,29586,29867,30141,30416,30697,30987,31284,31592,31914,32253,32611,32986,33370,33753,34126,34487,34838,35182
33,'124,Canada,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2807,2843,2899,2795,2924,2915,2948,2932,2984,2958,2925,2935,2965,2974,2880,3031,3006,2934,2928,2950,2903,2961,2916,2993,3042,3086,3139,3015,3041,3023,3042,3092,3122,3209,3208,3252,3387,3459,3499,3506,3501,3496,3518,3525,3475,3470,3483,3465,3440,3447,3474,3485,3494
33,'124,Canada,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,91.13,90.47,92.52,91,94.36,93.24,93.84,94.17,95.02,94.45,94.02,93.04,94.66,95.68,92.72,98.19,97.74,93.75,93.14,92.99,92.66,95.82,91.72,92.03,93.41,94.98,98.45,95.39,96.07,96.06,96.19,95.94,95.81,99.55,97.96,98.69,100.54,103.29,107.1,106.07,105.05,105.25,104.01,104.82,102.11,103.53,104.39,104.7,103.14,104.14,103.9,104.6,104.95
33,'124,Canada,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,106.52,107.42,109.7,108.91,109.85,112.2,116.78,115.49,115.79,115.11,114.66,116.09,115.61,118.19,113.33,119.94,118.21,117.55,117.94,122.46,120.83,120.23,123.06,124.37,128.67,131.5,130.34,127.72,130.29,127.22,130.44,132.38,131.3,133,135.45,136.39,142.34,148.28,146.85,147.52,145.54,142.34,148.12,147.39,144.31,143.19,144.91,145.84,145.3,148.11,149.74,149.01,147.05
37,'140,Central African Republic,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,1529,1557,1586,1617,1649,1683,1719,1755,1792,1829,1865,1901,1937,1976,2017,2062,2109,2159,2214,2274,2340,2411,2484,2556,2623,2684,2741,2795,2852,2913,2980,3051,3125,3201,3276,3350,3425,3498,3570,3638,3704,3767,3830,3894,3961,4032,4107,4185,4266,4350,4436,4525,4616
37,'140,Central African Republic,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),kcal/cap/d,2256,2217,2149,2114,2295,2080,2217,2215,2266,2340,2344,2359,2426,2529,2376,2394,2397,2348,2364,2310,2319,2237,2107,1922,1841,1903,1868,1867,1895,1904,1912,1904,1877,1880,1881,1896,1916,1987,1930,1983,1988,1996,1966,1989,2026,2029,2090,2133,2139,2164,2154,2116,1879
37,'140,Central African Republic,2901,'S2901,Grand Total,674,Protein supply quantity (g/capita/day),g/cap/d,32.78,34.71,34.23,34.34,34.38,34.17,35.22,34.51,35.3,36.42,35.46,34.67,35.5,37.31,36.94,37.17,36.61,35.57,36.33,36.43,37.94,38.09,38.3,36.85,37.42,38.25,39,38.98,40.31,40.73,41.32,41.41,41.94,41.79,42.84,45.43,42.18,44.95,43.67,46.33,47.05,48.05,46.7,47.61,48.06,49.43,50.49,51.26,52.15,54.01,53.7,52.8,46.06
37,'140,Central African Republic,2901,'S2901,Grand Total,684,Fat supply quantity (g/capita/day),g/cap/d,43.16,47.07,43.57,43.52,43.24,46.9,54.87,53.5,55.05,56.09,55.82,58.89,58.77,69.57,63.91,67.67,65.05,61.69,63.78,64.32,66.56,65.6,64.4,56.93,55.49,59.35,61.89,62.09,64.8,60.7,59.01,57.65,56.41,60.22,58.64,58.48,58.96,57,60.42,60.01,63.28,65.06,64.87,67.39,65.43,65.86,71.06,73.44,71.39,67.93,65.77,62.82,59.54
39,'148,Chad,2501,'S2501,Population,511,Total Population - Both sexes,1000 No,3061,3122,3185,3248,3311,3374,3436,3501,3570,3645,3727,3816,3909,4001,4089,4173,4255,4336,4421,4513,4611,4716,4830,4955,5092,5243,5407,5582,5765,5952,6143,6339,6542,6756,6980,7216,7463,7724,8003,8301,8621,8960,9311,9665,10014,10357,10694,11031,11371,11721,12080,12448,12825
